"","id","installation_date","subscripiton_date","country","initial_app_version","initial_ios_version","initial_device"
"1095","390000214915002","2017-08-20 20:25:27","2018-04-22 20:46:05","Poland","1.6","10.3.3","UIDeviceKindIPhone7"
"1096","390000215318877","2018-04-25 02:40:11","2018-04-25 02:45:31","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"1097","390000215579079","2018-04-26 11:46:52","2018-04-26 13:55:57","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"1098","390000215610900","2017-07-29 12:00:23","2018-04-26 17:16:26","Kuwait","1.6.3","11.0.2","UIDeviceKindUnknownIPhone"
"1099","390000215658443","2018-04-05 04:32:13","2018-04-27 00:04:24","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"1100","390000216070003","2018-04-28 22:37:19","2018-04-28 22:41:18","United States","1.9.6","10.1.1","UIDeviceKindIPhone6S"
"1101","390000216105376","2018-04-29 02:42:44","2018-04-29 02:42:44","United States","1.9.3","11.2.5","UIDeviceKindIPhone7Plus"
"1102","400000403093937","2018-02-28 00:10:51","2018-04-01 07:24:52","Canada","1.9.3","11.2.6","UIDeviceKindIPhone6S"
"1103","400000403272449","2018-04-01 17:54:34","2018-04-01 17:58:32","United States","1.9.5","11.2.6","UIDeviceKindIPhone6S"
"1104","400000403292145","2018-04-01 19:03:56","2018-04-01 19:08:28","United States","1.9.5","11.2.6","UIDeviceKindIPhone7"
"1105","400000403356603","2018-04-01 23:17:56","2018-04-01 23:19:39","United States","1.9.5","11.2.6","UIDeviceKindIPhone8Plus"
"1106","400000404468577","2018-04-04 15:00:52","2018-04-05 02:53:19","United States","1.9.6","11.2.6","UIDeviceKindIPhone7"
"1107","400000404508533","2018-01-06 00:02:41","2018-04-05 05:39:30","United States","1.8","11.2.1","UIDeviceKindIPhone8Plus"
"1108","400000405084720","2018-04-06 20:00:30","2018-04-06 20:22:20","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX"
"1109","400000405320422","2018-03-11 22:54:55","2018-04-07 13:04:53","United States","1.9.3","11.2.6","UIDeviceKindIPhone6S"
"1110","400000405784451","2017-09-25 15:46:30","2018-04-08 19:09:05","United Kingdom","1.6.3","11.0","UIDeviceKindUnknownIPhone"
"1111","400000405912473","2018-04-09 04:19:21","2018-04-09 04:29:30","United States","1.9.6","11.2.6","UIDeviceKindIPhone8"
"1112","400000406106528","2017-11-21 17:12:09","2018-04-09 19:10:26","United Kingdom","1.7.3","11.0.3","UIDeviceKindIPhone7Plus"
"1113","400000406932388","2017-01-19 21:21:13","2018-04-12 10:04:29","United States","1.7.2","11.1","UIDeviceKindIPhoneX"
"1114","400000408118202","2018-03-04 03:31:37","2018-04-15 17:13:30","United States","1.9.3","11.0","UIDeviceKindIPhone8Plus"
"1115","400000408519844","2017-01-25 03:38:59","2018-04-16 21:44:54","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"1116","400000408595816","2018-04-16 16:57:19","2018-04-17 03:26:04","United States","1.9.6","10.0.2","UIDeviceKindIPadMini4G"
"1117","400000408616369","2018-04-17 05:01:32","2018-04-17 05:08:57","United States","1.9.6","11.2","UIDeviceKindIPhone7"
"1118","400000408768919","2017-08-03 20:03:08","2018-04-17 16:44:42","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"1119","400000408940595","2017-03-07 20:41:07","2018-04-18 06:18:07","United States","1.9.6","11.2.5","UIDeviceKindIPhone7Plus"
"1120","400000408995341","2017-11-25 11:52:45","2018-04-18 11:24:10","Turkey","1.7.3","11.1","UIDeviceKindIPhone8Plus"
"1121","400000409022489","2018-04-02 00:32:09","2018-04-18 13:22:51","United States","1.9.5","11.2.6","UIDeviceKindIPhone6Plus"
"1122","400000409048312","2018-03-10 17:50:00","2018-04-18 14:56:58","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX"
"1123","400000409151624","2018-04-15 22:03:56","2018-04-18 22:29:53","United Kingdom","1.9.6","11.2.6","UIDeviceKindIPhone8Plus"
"1124","400000409423054","2018-02-26 06:54:51","2018-04-19 18:45:01","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"1125","400000409541966","2018-04-20 03:02:13","2018-04-20 03:03:23","United States","1.9.6","11.2.2","UIDeviceKindIPhoneX"
"1126","400000409556276","2018-03-07 05:28:24","2018-04-20 03:58:52","Canada","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"1127","400000409658452","2017-10-22 18:51:14","2018-04-20 11:25:55","Philippines","1.6.3","11.0.3","UIDeviceKindIPhone7Plus"
"1128","400000409711759","2018-04-20 11:20:12","2018-04-20 14:34:04","United Arab Emirates","1.9.6","11.3","UIDeviceKindIPhoneX"
"1129","400000409837623","2018-01-30 03:19:12","2018-04-20 22:51:43","Cayman Islands","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"1130","400000410151743","2018-04-05 03:55:05","2018-04-21 19:52:04","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus"
"1131","400000410201520","2018-04-21 23:28:28","2018-04-21 23:32:53","United Kingdom","1.9.6","11.3","UIDeviceKindIPhone6"
"1132","400000410335721","2018-02-07 15:57:53","2018-04-22 08:33:35","Norway","1.9.6","11.3","UIDeviceKindIPhoneX"
"1133","400000410336232","2017-05-06 19:34:48","2018-04-22 08:35:50","Australia","1.4.6","10.3.1","UIDeviceKindIPhone6"
"1134","400000410526075","2018-04-22 20:17:02","2018-04-22 20:27:25","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"1135","400000410626721","2018-03-31 16:37:03","2018-04-23 03:14:06","United States","1.9.5","11.2.6","UIDeviceKindIPhone7Plus"
"1136","400000410849287","2018-04-23 18:40:11","2018-04-23 18:55:56","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus"
"1137","400000410995812","2018-02-06 01:47:56","2018-04-24 05:19:51","United States","1.9.6","11.2.5","UIDeviceKindIPhone8"
"1138","400000411164266","2018-04-24 17:54:05","2018-04-24 17:56:51","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"1139","400000411610078","2018-04-25 22:33:10","2018-04-26 01:46:00","United States","1.9.6","11.3","UIDeviceKindIPhone6SPlus"
"1140","400000412360174","2018-04-06 21:05:42","2018-04-28 03:41:53","United States","1.9.6","11.2.6","UIDeviceKindIPhone6SPlus"
"1141","400000412640320","2017-09-27 00:43:29","2018-04-28 20:16:55","United States","1.6.3","11.0","UIDeviceKindUnknownIPhone"
"1142","400000412983370","2018-03-28 23:55:47","2018-04-29 18:44:27","United States","1.9.4","11.2.6","UIDeviceKindIPhone7Plus"
"1143","410000365740500","2018-04-01 00:39:56","2018-04-01 00:52:58","Australia","1.9.5","11.2.1","UIDeviceKindIPhoneX"
"1144","410000366021320","2018-04-01 16:22:38","2018-04-01 16:29:45","United States","1.9.5","11.2.2","UIDeviceKindIPhone8Plus"
"1145","410000366216811","2018-04-02 04:55:15","2018-04-02 05:09:12","Australia","1.9.5","11.2.2","UIDeviceKindIPhoneX"
"1146","410000366467768","2018-04-02 21:42:40","2018-04-02 21:49:01","Ireland","1.9.6","11.1.1","UIDeviceKindIPhone7"
"1147","410000366523819","2018-01-05 13:26:30","2018-04-03 01:44:33","United States","1.9.6","11.2.6","UIDeviceKindIPhone6SPlus"
"1148","410000367832154","2018-04-06 16:32:15","2018-04-06 16:36:57","United States","1.9.6","11.2.6","UIDeviceKindIPhone6SPlus"
"1149","410000367889815","2018-04-06 20:39:31","2018-04-06 20:45:54","Israel","1.9.6","11.2.2","UIDeviceKindIPhone8"
"1150","410000367901127","2018-04-06 21:30:05","2018-04-06 21:36:31","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"1151","410000368501194","2018-04-08 13:33:08","2018-04-08 13:40:21","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX"
"1152","410000368849281","2017-06-26 14:50:56","2018-04-09 14:04:55","Australia","1.9.6","11.2.1","UIDeviceKindIPhoneX"
"1153","410000369284719","2017-03-07 19:55:20","2018-04-10 22:30:43","United States","1.9.6","11.2.6","UIDeviceKindIPhone6SPlus"
"1154","410000369286778","2018-04-10 22:22:17","2018-04-10 22:40:54","United States","1.9.6","11.2.1","UIDeviceKindIPhone7Plus"
"1155","410000369453784","2018-04-01 21:02:48","2018-04-11 11:37:04","United Kingdom","1.9.5","11.2.2","UIDeviceKindIPhone7"
"1156","410000369665151","2018-03-28 14:39:14","2018-04-12 02:48:03","United States","1.9.4","11.2.6","UIDeviceKindIPhone8Plus"
"1157","410000370139867","2017-06-01 11:12:33","2018-04-13 11:29:08","Romania","1.9.6","11.3","UIDeviceKindIPhoneX"
"1158","410000370657358","2018-04-02 20:54:43","2018-04-14 19:59:47","United States","1.9.6","11.2.6","UIDeviceKindIPadPro12_9"
"1159","410000371423977","2018-04-16 23:51:48","2018-04-16 23:57:55","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"1160","410000371427324","2017-04-04 01:24:20","2018-04-17 00:12:55","United States","1.9.5","11.2.6","UIDeviceKindIPhone8Plus"
"1161","410000371490282","2018-04-17 03:31:42","2018-04-17 04:42:45","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"1162","410000371731506","2018-03-29 17:42:11","2018-04-17 22:24:46","United States","1.9.5","11.2.6","UIDeviceKindIPhone7"
"1163","410000371758122","2016-12-09 07:30:34","2018-04-18 00:23:49","United States","1.9.1","11.2.5","UIDeviceKindIPhone8Plus"
"1164","410000372340299","2018-04-19 19:41:12","2018-04-19 19:47:16","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"1165","410000373109896","2018-04-21 22:08:24","2018-04-21 22:11:31","Canada","1.9.6","11.1","UIDeviceKindIPhone6S"
"1166","410000373184570","2018-04-22 03:01:13","2018-04-22 03:10:20","United States","1.9.6","11.3","UIDeviceKindIPhone6SPlus"
"1167","410000373185788","2017-05-09 18:56:46","2018-04-22 03:13:47","United States","1.4.6","10.3.2","UIDeviceKindIPhone7Plus"
"1168","410000373451208","2017-05-07 13:44:57","2018-04-22 20:21:47","United States","1.4.6","10.3.1","UIDeviceKindIPhone6S"
"1169","410000373490657","2018-04-22 00:50:55","2018-04-22 23:09:34","United States","1.9.6","11.2.6","UIDeviceKindIPhone7"
"1170","410000373493451","2018-04-22 21:07:30","2018-04-22 23:23:07","United States","1.9.6","11.0","UIDeviceKindIPhone7"
"1171","410000373544729","2017-12-24 17:13:29","2018-04-23 02:52:07","United States","1.8","11.2.1","UIDeviceKindIPhone6S"
"1172","410000373750356","2018-04-23 16:40:51","2018-04-23 16:48:41","United Kingdom","1.9.6","11.1","UIDeviceKindIPhone6S"
"1173","410000374041627","2018-04-24 14:17:14","2018-04-24 14:44:18","Canada","1.9.6","11.0","UIDeviceKindIPhone6"
"1174","410000374098558","2017-09-26 21:15:56","2018-04-24 18:25:21","United States","1.9.6","11.2.5","UIDeviceKindIPhone7"
"1175","410000374114009","2018-04-24 19:17:04","2018-04-24 19:41:03","United Kingdom","1.9.6","11.3","UIDeviceKindIPhoneX"
"1176","410000374196508","2018-03-17 14:41:26","2018-04-25 02:08:55","United States","1.9.3","11.2.6","UIDeviceKindIPhone8Plus"
"1177","410000374822229","2017-09-27 01:24:53","2018-04-26 23:35:17","United States","1.6.3","10.3.3","UIDeviceKindIPhone7Plus"
"1178","410000375099176","2018-01-05 21:29:28","2018-04-27 15:22:56","United Kingdom","1.9.6","11.2.2","UIDeviceKindIPadAir2G"
"1179","410000375206443","2018-04-27 22:13:54","2018-04-27 22:18:33","Australia","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"1180","410000375529169","2018-04-26 18:16:54","2018-04-28 16:51:00","United States","1.9.6","11.3.1","UIDeviceKindIPhone7Plus"
"1181","410000375957083","2018-04-26 15:56:26","2018-04-29 18:47:01","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"1182","410000376012664","2018-04-29 22:40:08","2018-04-29 22:47:05","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"1183","410000376129326","2017-10-20 04:14:16","2018-04-30 06:06:35","United States","1.7.5","11.2","UIDeviceKindIPhone6S"
"1184","410000376333735","2018-04-30 17:37:07","2018-04-30 17:50:39","United States","1.9.6","11.3","UIDeviceKindIPhone8"
"1185","420000371631879","2018-03-06 03:50:45","2018-04-01 22:36:02","United States","1.9.3","11.2.6","UIDeviceKindIPhone8"
"1186","420000371705976","2018-04-02 03:27:55","2018-04-02 03:35:11","United States","1.9.5","11.2.6","UIDeviceKindIPhone8Plus"
"1187","420000372012657","2018-04-02 23:03:27","2018-04-03 01:21:00","United States","1.9.6","11.1.2","UIDeviceKindIPhoneX"
"1188","420000372266141","2018-02-02 21:07:13","2018-04-03 19:27:54","United States","1.9.6","11.1.1","UIDeviceKindIPhoneSE"
"1189","420000372661984","2018-04-04 23:43:13","2018-04-04 23:45:03","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"1190","420000374097526","2018-03-12 04:16:31","2018-04-09 04:16:41","United States","1.9.3","11.2.2","UIDeviceKindIPhone8Plus"
"1191","420000374306963","2018-01-02 06:07:07","2018-04-09 20:37:15","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"1192","420000374429433","2018-04-10 06:05:47","2018-04-10 06:14:09","United Kingdom","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"1193","420000374700339","2017-12-07 10:39:20","2018-04-11 02:53:26","United States","1.7.5","11.1.2","UIDeviceKindIPhone7"
"1194","420000374702081","2018-03-27 21:33:20","2018-04-11 03:02:27","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"1195","420000375847076","2018-04-14 12:39:31","2018-04-14 12:57:15","Australia","1.9.6","10.2.1","UIDeviceKindIPhone7"
"1196","420000375936860","2018-03-26 20:59:32","2018-04-14 18:04:41","United Kingdom","1.9.3","10.3.3","UIDeviceKindIPhone7"
"1197","420000375963963","2017-01-05 19:39:10","2018-04-14 19:59:43","United States","1.5.5","10.3.2","UIDeviceKindIPhone6"
"1198","420000376110912","2018-04-15 01:57:44","2018-04-15 05:37:13","United States","1.9.6","10.2.1","UIDeviceKindIPhone6S"
"1199","420000376453045","2018-04-15 01:14:39","2018-04-16 04:25:24","Mexico","1.9.6","10.3.2","UIDeviceKindIPhone7"
"1200","420000377050908","2018-01-29 23:13:40","2018-04-18 01:45:13","Australia","1.9.1","11.1.2","UIDeviceKindIPhone7Plus"
"1201","420000377065239","2017-12-20 16:45:41","2018-04-18 02:45:01","United States","1.8","11.1.1","UIDeviceKindIPhone8Plus"
"1202","420000377303393","2018-02-15 12:32:39","2018-04-18 21:49:49","Australia","1.9.6","11.0","UIDeviceKindIPhone7"
"1203","420000377354997","2018-04-19 01:15:36","2018-04-19 01:41:01","United States","1.9.6","11.2.1","UIDeviceKindIPhone8"
"1204","420000377552553","2018-04-19 16:24:01","2018-04-19 16:25:36","United Kingdom","1.9.6","11.3","UIDeviceKindIPhoneX"
"1205","420000378101110","2018-04-16 12:43:25","2018-04-21 06:11:47","Thailand","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"1206","420000378612041","2017-05-28 23:05:59","2018-04-22 16:07:18","United States","1.5","10.3.1","UIDeviceKindIPhone6S"
"1207","420000378696415","2017-06-18 14:43:54","2018-04-22 21:34:26","United States","1.5.1","10.3.2","UIDeviceKindIPhone6S"
"1208","420000378791386","2017-06-29 20:42:39","2018-04-23 03:50:23","United States","1.5.3","10.3.2","UIDeviceKindIPhone7"
"1209","420000378821468","2018-04-23 00:39:34","2018-04-23 06:00:27","United States","1.9.6","11.3","UIDeviceKindIPhone6S"
"1210","420000379022883","2017-09-27 12:25:13","2018-04-23 21:09:40","United States","1.7","11.0","UIDeviceKindIPhone8Plus"
"1211","420000379120979","2018-02-10 23:41:32","2018-04-24 04:26:32","United States","1.9.1","10.3.3","UIDeviceKindIPhone7"
"1212","420000379146890","2018-02-22 04:52:10","2018-04-24 06:44:52","Saudi Arabia","1.8","11.2.1","UIDeviceKindIPhone6S"
"1213","420000379233910","2018-04-02 18:23:50","2018-04-24 14:01:26","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus"
"1214","420000379274207","2017-12-17 08:29:40","2018-04-24 16:35:47","India","1.9.6","11.2.6","UIDeviceKindIPhone7"
"1215","420000380284321","2018-04-01 22:19:26","2018-04-27 17:23:16","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"1216","420000380729930","2017-05-09 04:17:57","2018-04-28 22:07:30","United States","1.5.1","11.1","UIDeviceKindUnknownIPhone"
"1217","420000380782616","2018-04-28 22:18:52","2018-04-29 01:35:47","United States","1.9.6","11.2.1","UIDeviceKindIPhone7Plus"
"1218","420000381187367","2018-04-23 10:59:38","2018-04-30 04:26:11","United States","1.9.6","11.1","UIDeviceKindIPhone6SPlus"
"1219","420000381408237","2018-04-30 01:53:33","2018-04-30 18:27:20","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"1220","420000381473092","2018-04-30 22:45:50","2018-04-30 22:49:22","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"1221","420000381481879","2018-03-24 05:11:51","2018-04-30 23:20:10","United States","1.9.6","11.0.3","UIDeviceKindIPhone6"
"1222","430000354575261","2017-07-17 01:06:54","2018-04-01 00:58:09","United Kingdom","1.9.3","11.2.6","UIDeviceKindIPhone6S"
"1223","430000354916527","2018-03-25 21:20:14","2018-04-01 22:50:55","United Kingdom","1.9.3","11.2.6","UIDeviceKindIPhone8Plus"
"1224","430000354946186","2018-04-02 00:21:17","2018-04-02 00:58:17","United States","1.9.5","11.2.6","UIDeviceKindIPhone7"
"1225","430000355007298","2017-01-11 03:52:58","2018-04-02 05:38:22","United States","1.9.5","11.2.6","UIDeviceKindIPhoneX"
"1226","430000355339858","2018-04-03 05:50:43","2018-04-03 06:04:02","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus"
"1227","430000355570836","2018-04-04 00:47:22","2018-04-04 00:56:58","United States","1.9.6","11.2.6","UIDeviceKindIPhone7"
"1228","430000356255369","2018-04-06 04:20:21","2018-04-06 04:54:16","United States","1.9.6","11.2.1","UIDeviceKindIPhone8"
"1229","430000356313384","2017-11-01 01:44:00","2018-04-06 09:58:20","United States","1.8","10.2","UIDeviceKindIPhone7Plus"
"1230","430000356500941","2017-02-05 01:04:59","2018-04-06 23:50:30","United States","1.2","10.2","UIDeviceKindIPhone7Plus"
"1231","430000357020831","2018-04-08 12:12:14","2018-04-08 15:14:49","Singapore","1.9.6","11.2.6","UIDeviceKindIPhone6"
"1232","430000357030460","2018-04-08 15:49:56","2018-04-08 15:53:22","United States","1.9.6","11.2.6","UIDeviceKindIPhone6"
"1233","430000357149402","2018-04-09 00:16:07","2018-04-09 00:53:56","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"1234","430000357324397","2018-04-08 22:24:40","2018-04-09 16:00:15","United States","1.9.6","11.2.2","UIDeviceKindIPhoneSE"
"1235","430000358325694","2016-12-09 01:50:12","2018-04-13 03:06:51","Australia","1.9.4","11.2","UIDeviceKindIPhone6Plus"
"1236","430000358888190","2017-11-24 17:25:57","2018-04-14 20:40:40","United States","1.7.3","11.1.1","UIDeviceKindIPhone7"
"1237","430000359024393","2017-03-21 06:22:17","2018-04-15 07:24:32","United States","1.8","11.2.1","UIDeviceKindIPhone7Plus"
"1238","430000359786244","2018-04-10 22:52:59","2018-04-17 19:56:33","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX"
"1239","430000360039599","2018-01-08 01:57:43","2018-04-18 15:26:09","United States","1.9.6","11.2.5","UIDeviceKindIPhone6"
"1240","430000360074301","2018-04-18 17:48:33","2018-04-18 17:54:01","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"1241","430000360093349","2017-08-13 11:16:41","2018-04-18 19:32:01","United States","1.6","10.3.3","UIDeviceKindUnknownIPad"
"1242","430000360110880","2017-10-07 20:58:44","2018-04-18 21:15:33","United States","1.9.6","11.2.1","UIDeviceKindIPhoneX"
"1243","430000360119332","2018-04-18 19:39:06","2018-04-18 21:56:01","United States","1.9.6","11.3","UIDeviceKindIPhone6SPlus"
"1244","430000360446428","2018-03-08 18:39:23","2018-04-20 00:36:18","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus"
"1245","430000361539748","2017-01-14 20:44:37","2018-04-23 10:56:14","Romania","1.2","10.2","UIDeviceKindIPhone6"
"1246","430000361714786","2017-09-14 21:53:59","2018-04-24 00:19:33","Australia","1.6.3","10.3.2","UIDeviceKindIPhone7"
"1247","430000362493619","2017-12-25 17:13:05","2018-04-26 16:23:45","United States","1.9.6","11.2.5","UIDeviceKindIPhone8Plus"
"1248","430000362530596","2017-12-29 01:02:20","2018-04-26 19:33:21","United States","1.8","11.2.1","UIDeviceKindIPhone7Plus"
"1249","430000363072007","2018-04-28 09:42:18","2018-04-28 09:51:30","Denmark","1.9.6","11.3","UIDeviceKindIPhoneSE"
"1250","430000363279625","2018-04-24 23:42:32","2018-04-28 23:45:46","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"1251","430000363366946","2018-04-29 05:46:31","2018-04-29 05:48:01","Australia","1.9.6","11.1.2","UIDeviceKindIPhone8Plus"
"1252","430000363564746","2018-04-29 19:42:27","2018-04-29 19:51:08","United States","1.9.6","11.3","UIDeviceKindIPhone8"
"1253","430000363912588","2018-04-30 20:53:30","2018-04-30 21:04:10","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"1254","430000363944756","2018-04-30 22:20:48","2018-04-30 23:25:33","United States","1.9.6","11.3","UIDeviceKindIPhone6"
"1255","440000406847954","2017-06-09 05:01:03","2018-04-02 19:16:40","United States","1.5.5","10.3.2","UIDeviceKindIPhone7Plus"
"1256","440000407026085","2018-04-03 10:05:53","2018-04-03 10:11:17","United Kingdom","1.9.6","11.2.6","UIDeviceKindIPhone8Plus"
"1257","440000407288010","2018-04-03 18:13:03","2018-04-04 05:27:41","United States","1.9.6","11.2.6","UIDeviceKindIPhone6"
"1258","440000407995684","2018-04-06 03:32:50","2018-04-06 12:33:11","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus"
"1259","440000408520665","2018-04-08 02:37:58","2018-04-08 02:42:13","United States","1.9.6","11.1.2","UIDeviceKindIPhone6Plus"
"1260","440000409743539","2018-04-12 07:28:57","2018-04-12 07:50:28","United States","1.9.6","11.2.1","UIDeviceKindIPhoneX"
"1261","440000409987315","2017-11-11 19:32:56","2018-04-13 02:28:28","United States","1.7.2","11.1.1","UIDeviceKindIPhone7"
"1262","440000410309026","2018-04-14 02:25:32","2018-04-14 02:32:50","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"1263","440000410533079","2018-03-21 00:29:48","2018-04-14 18:30:45","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"1264","440000410598268","2018-01-19 13:21:55","2018-04-14 23:32:41","United States","1.9.1","11.1.2","UIDeviceKindIPhone7Plus"
"1265","440000410874559","2017-01-01 16:12:28","2018-04-15 19:14:10","United States","1.7.3","11.1.2","UIDeviceKindIPhone8"
"1266","440000411111448","2018-04-16 13:21:24","2018-04-16 13:23:40","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"1267","440000411172143","2018-04-16 17:27:43","2018-04-16 17:31:44","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"1268","440000411223318","2018-04-16 21:30:34","2018-04-16 21:32:15","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"1269","440000411711558","2017-01-31 23:45:48","2018-04-18 14:34:26","United Kingdom","1.7.5","11.1.2","UIDeviceKindIPhone7"
"1270","440000412385731","2018-04-20 19:33:26","2018-04-20 19:41:07","United States","1.9.6","11.2.6","UIDeviceKindIPhone8"
"1271","440000412461780","2018-04-21 01:28:52","2018-04-21 01:30:22","United States","1.9.6","11.2.6","UIDeviceKindIPhone7"
"1272","440000412722965","2017-09-12 12:06:04","2018-04-21 20:29:55","Romania","1.7.2","11.0.3","UIDeviceKindIPhone7"
"1273","440000413892511","2016-12-02 04:48:16","2018-04-25 14:38:26","United States","1.9.3","11.2.6","UIDeviceKindIPhone8Plus"
"1274","440000414529024","2017-12-12 15:10:24","2018-04-27 14:51:33","Saudi Arabia","1.9.6","11.3","UIDeviceKindIPhoneX"
"1275","440000414688029","2017-07-10 17:40:20","2018-04-28 01:44:05","United States","1.5.4","10.3.2","UIDeviceKindIPhone6SPlus"
"1276","440000415080753","2017-06-06 17:33:08","2018-04-29 04:05:48","United States","1.9.6","11.2.6","UIDeviceKindIPhone7"
"1277","440000415425444","2017-09-29 01:30:31","2018-04-30 04:45:42","Canada","1.9.6","11.2.1","UIDeviceKindIPhoneX"
"1278","450000379954488","2018-04-01 21:18:32","2018-04-01 21:20:19","United States","1.9.5","11.2.6","UIDeviceKindIPhone7Plus"
"1279","450000379969475","2018-04-01 22:09:29","2018-04-01 22:17:05","Canada","1.9.5","11.2","UIDeviceKindIPhone6S"
"1280","450000380159304","2017-08-17 17:21:16","2018-04-02 11:49:44","Sweden","1.6.2","10.3.2","UIDeviceKindIPhone7"
"1281","450000380635453","2018-04-02 07:18:09","2018-04-03 19:03:54","United Kingdom","1.9.5","11.2.6","UIDeviceKindIPhone8Plus"
"1282","450000381443537","2016-11-29 14:00:39","2018-04-06 01:42:07","Australia","1.6.3","10.3.3","UIDeviceKindIPhone7Plus"
"1283","450000381720080","2018-04-06 19:47:25","2018-04-06 19:50:03","United Kingdom","1.9.6","11.2","UIDeviceKindIPhone8"
"1284","450000381855097","2018-04-07 04:57:31","2018-04-07 05:17:19","United States","1.9.6","11.2.6","UIDeviceKindIPad5G"
"1285","450000381862572","2016-11-26 17:18:17","2018-04-07 05:51:01","United States","1.7.2","11.1","UIDeviceKindIPhoneX"
"1286","450000382324821","2018-04-08 12:48:16","2018-04-08 13:54:05","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"1287","450000382682428","2017-04-14 05:29:15","2018-04-09 15:16:32","United States","1.8","11.2.1","UIDeviceKindIPhone8Plus"
"1288","450000383070191","2017-12-14 22:23:34","2018-04-10 20:25:56","Denmark","1.7.5","11.1.1","UIDeviceKindIPhone6SPlus"
"1289","450000383118430","2018-04-11 00:09:09","2018-04-11 00:23:38","United States","1.9.6","10.2.1","UIDeviceKindIPhone7Plus"
"1290","450000383266289","2017-11-15 22:31:17","2018-04-11 12:22:57","United States","1.7.2","11.0.3","UIDeviceKindIPhone6S"
"1291","450000383305966","2018-04-11 14:41:50","2018-04-11 14:48:01","United States","1.9.6","11.2.5","UIDeviceKindIPhone6SPlus"
"1292","450000383307977","2018-04-11 14:22:36","2018-04-11 14:55:41","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"1293","450000383665629","2018-04-12 05:31:48","2018-04-12 16:01:45","United States","1.9.6","11.2","UIDeviceKindIPhoneX"
"1294","450000383868956","2018-04-13 04:41:44","2018-04-13 05:23:51","Sweden","1.9.6","11.2.6","UIDeviceKindIPhone7"
"1295","450000384487843","2017-05-20 23:06:01","2018-04-14 21:28:14","United States","1.4.6","10.3.1","UIDeviceKindIPhone6SPlus"
"1296","450000384489272","2018-04-14 05:12:28","2018-04-14 21:35:11","Canada","1.9.6","11.2.5","UIDeviceKindIPhone7"
"1297","450000384592595","2018-04-08 03:18:17","2018-04-15 04:26:01","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"1298","450000384861126","2018-03-31 12:06:28","2018-04-15 21:37:23","United States","1.9.5","11.2.6","UIDeviceKindIPhone7"
"1299","450000385288639","2018-02-28 15:11:07","2018-04-17 04:10:20","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"1300","450000385723892","2016-12-29 03:16:38","2018-04-18 13:57:08","United States","1.9.1","11.2.1","UIDeviceKindIPhone8Plus"
